Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Current job role,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
699ff2d65e7defa5ae70c465,699222c2d49432a3b0dc8a52,APPROVED,Not Applicable,2026-02-26T07:14:46.659000Z,2026-02-26T07:24:14.077000Z,2026-03-03T07:25:11.484000Z,2026-02-26T07:24:14.415601Z,568.0,CO7GMO3N,5,Cybersecurity Specialist,English,32,Male,Black,United States,United States,United States,English,No,Full-Time
69a0cf5ba6ccf6329fc3dd47,6945888a52665a08e0cd1633,APPROVED,Not Applicable,2026-02-26T22:55:32.580000Z,2026-02-26T22:58:46.729000Z,2026-03-03T07:25:11.720000Z,2026-02-26T22:58:47.082514Z,195.0,CO7GMO3N,17,Cybersecurity Engineer,English,44,Female,White,United States,United States,United States,English,No,Full-Time
69a135a75eb9c9604a2d88ac,699e8cb46054c45347794c84,APPROVED,Not Applicable,2026-02-27T06:12:19.485000Z,2026-02-27T06:22:22.440000Z,2026-03-03T07:25:11.939000Z,2026-02-27T06:22:22.771623Z,603.0,CO7GMO3N,0,IT Project Manager,"English, Korean",39,Male,Asian,Korea,United States,DATA_EXPIRED,English,No,Full-Time
69a403b92ba8963a85164193,69a3ff5df62de1cdf8cd9af4,APPROVED,Not Applicable,2026-03-01T09:16:29.395000Z,2026-03-01T09:23:07.789000Z,2026-03-03T07:25:12.170000Z,2026-03-01T09:23:08.151773Z,399.0,CO7GMO3N,0,IT Project Manager,"Catalan, English",32,Male,White,Spain,Spain,DATA_EXPIRED,Spanish,No,Full-Time
69a6bd806cc94fb30ddd5c59,698abb198049987dd8ae6e6a,RETURNED,Not Applicable,,,,2026-03-17T07:01:29.460713Z,,,64,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a71975119805edbc23dabd,69a713d0f027e13c742c1312,APPROVED,Not Applicable,2026-03-03T17:25:37.155000Z,2026-03-03T17:30:34.744000Z,2026-03-09T14:00:29.934000Z,2026-03-03T17:30:35.093543Z,298.0,CO7GMO3N,1,IT Project Manager,English,18,Male,Mixed,Netherlands,Netherlands,DATA_EXPIRED,Dutch,Yes,Part-Time
69a854c72487f42107d2d60b,69a84d7d5afe637d9dc5530c,APPROVED,Not Applicable,2026-03-04T15:51:24.435000Z,2026-03-04T15:54:52.097000Z,2026-03-09T14:00:30.186000Z,2026-03-04T15:54:52.460735Z,208.0,CO7GMO3N,0,Cybersecurity Specialist,"French, English, Spanish",25,Male,Black,Cameroon,United States,DATA_EXPIRED,English,No,Full-Time
69a8703c93d82be8b630e367,69a84912ab47536ec5f1f2fe,APPROVED,Not Applicable,2026-03-04T17:47:40.070000Z,2026-03-04T17:57:43.578000Z,2026-03-09T14:00:30.433000Z,2026-03-04T17:57:43.929043Z,604.0,CO7GMO3N,0,Cybersecurity Specialist,"English, Spanish",41,Male,Other,Brazil,United States,DATA_EXPIRED,Portuguese,No,Full-Time
69a94c8138f64bccf3475705,69a942b5061a61006b1d41e9,APPROVED,Not Applicable,2026-03-05T09:27:38.310000Z,2026-03-05T09:30:20.026000Z,2026-03-09T14:00:30.679000Z,2026-03-05T09:30:20.488933Z,162.0,CO7GMO3N,1,IT Project Manager,English,40,Male,White,Spain,Spain,DATA_EXPIRED,Spanish,No,Full-Time
69a98edaa8d6a4b6d2771a22,693081c85608e566f11a24be,APPROVED,Not Applicable,2026-03-05T14:10:38.731000Z,2026-03-05T14:18:15.162000Z,2026-03-09T14:00:30.943000Z,2026-03-05T14:18:15.552090Z,457.0,CO7GMO3N,37,IT Project Manager,"English, Spanish",31,Male,White,Germany,Germany,DATA_EXPIRED,German,Yes,Full-Time
69a990b43e0577dd433b64ed,69a98a635f668372679cecf2,APPROVED,Not Applicable,2026-03-05T14:18:58.213000Z,2026-03-05T14:24:38.708000Z,2026-03-09T14:00:31.212000Z,2026-03-05T14:24:39.063569Z,341.0,CO7GMO3N,0,Cybersecurity Specialist,"English, French",36,Female,White,Canada,Canada,DATA_EXPIRED,French,Yes,Full-Time
69a9bbc702655d9a5f3fb8b5,69a9a782e0b3dea5503fde52,APPROVED,Not Applicable,2026-03-05T17:22:42.525000Z,2026-03-05T17:27:59.550000Z,2026-03-09T14:00:31.630000Z,2026-03-05T17:28:00.224010Z,318.0,CO7GMO3N,0,Cybersecurity Specialist,English,46,Male,White,Canada,Canada,Canada,English,No,Full-Time
69a9c5a80d3dff491759988c,69a9be323189cb0e52ea00dc,APPROVED,Not Applicable,2026-03-05T18:05:16.460000Z,2026-03-05T18:09:00.493000Z,2026-03-09T14:00:31.961000Z,2026-03-05T18:09:00.885088Z,225.0,CO7GMO3N,0,Cybersecurity Specialist,"Spanish, English",27,Male,White,Spain,Spain,DATA_EXPIRED,Spanish,No,Full-Time
69aa894180043ae315b32a11,69a96329f48acb6bd39beb30,APPROVED,Not Applicable,2026-03-06T07:59:05.919000Z,2026-03-06T08:01:48.138000Z,2026-03-09T14:00:32.379000Z,2026-03-06T08:01:48.516343Z,163.0,CO7GMO3N,0,Cybersecurity Specialist,"Spanish, English",36,Male,White,Spain,Spain,DATA_EXPIRED,Spanish,No,Full-Time
69aac1399b39aa88eff26ccd,69a9d5f18f179237c612286e,APPROVED,Not Applicable,2026-03-06T11:57:45.354000Z,2026-03-06T12:03:14.352000Z,2026-03-09T14:00:32.778000Z,2026-03-06T12:03:14.677123Z,329.0,NOCODE,0,IT Project Manager,"English, Swedish",41,Male,White,Sweden,Sweden,DATA_EXPIRED,Swedish,No,Full-Time
69aadf0437eceb6928900c8a,69aad0cb9b009f54b821081a,APPROVED,Not Applicable,2026-03-06T14:04:58.153000Z,2026-03-06T14:08:08.400000Z,2026-03-09T14:00:33.170000Z,2026-03-06T14:08:08.730807Z,191.0,CO7GMO3N,0,IT Project Manager,English,53,Male,Asian,Pakistan,Canada,DATA_EXPIRED,Urdu,No,Full-Time
69ab07814dd7e135d4e42d5b,69ab0016b7ebfcfac59d7816,APPROVED,Not Applicable,2026-03-06T16:58:43.995000Z,2026-03-06T17:13:17.776000Z,2026-03-09T14:00:33.746000Z,2026-03-06T17:13:18.271556Z,874.0,CO7GMO3N,0,IT Project Manager,English,36,Male,White,Australia,Canada,DATA_EXPIRED,English,No,Full-Time
69ab23b58876758c32e0036f,69aac2f5c8679732ab29c165,APPROVED,Not Applicable,2026-03-06T18:58:23.283000Z,2026-03-06T19:05:20.623000Z,2026-03-09T14:00:34.167000Z,2026-03-06T19:05:21.000754Z,418.0,CO7GMO3N,0,Cybersecurity Specialist,English,32,Male,Black,Nigeria,Canada,DATA_EXPIRED,English,No,Part-Time
69ac5e84951ab5218a64f7e0,69a21f55319a2b91a2b60ab3,RETURNED,Not Applicable,2026-03-07T17:21:16.248000Z,,,2026-03-17T07:01:29.459262Z,,,7,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69ace0fce99fff0a6b89acc5,69acd4e1f5e56230fd997f5d,APPROVED,Not Applicable,2026-03-08T02:37:57.110000Z,2026-03-08T02:40:49.825000Z,2026-03-09T14:00:34.510000Z,2026-03-08T02:40:50.166088Z,173.0,CO7GMO3N,0,Cybersecurity Specialist,English,45,Male,White,United States,United States,United States,English,Yes,Full-Time
69ae1fcacce4f3b48ed3b157,6944306110d5c2f16bd175a2,APPROVED,Not Applicable,2026-03-09T01:18:10.867000Z,2026-03-09T01:35:19.491000Z,2026-03-09T14:00:34.902000Z,2026-03-09T01:35:19.840645Z,1029.0,CO7GMO3N,14,Cybersecurity Specialist,English,55,Male,White,United States,United States,DATA_EXPIRED,English,No,Part-Time
69ae91981aeea06e181bd0f6,69ae7b8377e5ab375fc8c4bc,APPROVED,Not Applicable,2026-03-09T09:23:36.399000Z,2026-03-09T09:48:18.167000Z,2026-03-09T14:00:35.343000Z,2026-03-09T09:48:18.514764Z,1482.0,CO7GMO3N,0,Cybersecurity Specialist,"Tagalog-Filipino, English, Spanish, Swahili",51,Female,Asian,Philippines,United States,DATA_EXPIRED,Tagalog-Filipino,No,Part-Time
69aef70d13e4fd640bfc2782,69aeea72f32490a8659a000a,APPROVED,Not Applicable,2026-03-09T16:36:39.450000Z,2026-03-09T16:40:43.121000Z,2026-03-17T06:54:54.267000Z,2026-03-09T16:40:43.460757Z,244.0,CO7GMO3N,0,Cybersecurity Specialist,English,52,Male,White,United States,United States,United States,English,No,Full-Time
69af13a5519536cf65b1d140,69ac8e4058a8dc18c544bb35,APPROVED,Not Applicable,2026-03-09T18:38:37.193000Z,2026-03-09T18:41:24.195000Z,2026-03-17T06:54:54.704000Z,2026-03-09T18:41:24.608521Z,168.0,CO7GMO3N,0,IT Project Manager,English,24,Male,Black,Kenya,United States,DATA_EXPIRED,Swahili,Yes,Part-Time
69af26a1085a0ede28348c3f,69af21624b6bb1cfbf793393,APPROVED,Not Applicable,2026-03-09T19:59:48.220000Z,2026-03-09T20:05:38.166000Z,2026-03-17T06:54:55.027000Z,2026-03-09T20:05:38.516167Z,350.0,CO7GMO3N,0,IT Project Manager,"English, German, Serbian",41,Male,White,Bosnia and Herzegovina,France,DATA_EXPIRED,French,No,Full-Time
69b033179e47c82720c6920f,69b00212b682b9ba6a7947fe,APPROVED,Not Applicable,2026-03-10T15:05:20.190000Z,2026-03-10T15:35:13.335000Z,2026-03-17T06:54:55.329000Z,2026-03-10T15:35:13.770562Z,1794.0,CO7GMO3N,0,Cybersecurity Engineer,English,26,Male,Black,United States,United States,DATA_EXPIRED,English,No,Full-Time
69b050ba125d5b50c708c43b,6669b05d59ae83d98fbe06d4,APPROVED,Not Applicable,2026-03-10T17:11:28.947000Z,2026-03-10T17:15:37.470000Z,2026-03-17T06:54:55.755000Z,2026-03-10T17:15:37.845638Z,249.0,CO7GMO3N,321,IT Project Manager,English,61,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
69b0893a4c7f3f9d25033b51,69b082f53f634565ac37cd1f,APPROVED,Not Applicable,2026-03-10T21:12:37.625000Z,2026-03-10T21:17:45.627000Z,2026-03-17T06:54:56.156000Z,2026-03-10T21:17:46.205963Z,309.0,CO7GMO3N,0,IT Project Manager,English,33,Male,Prefer not to say,Canada,Canada,Canada,English,No,Full-Time
69b1484c6bb69b86c062e5fc,69958afcab6b119367ef1b56,APPROVED,Not Applicable,2026-03-11T10:48:20.115000Z,2026-03-11T10:52:45.919000Z,2026-03-17T06:54:56.476000Z,2026-03-11T10:52:46.276874Z,266.0,CO7GMO3N,0,IT Project Manager,English,35,Male,White,Netherlands,Netherlands,DATA_EXPIRED,Dutch,No,Full-Time
69b16512ca4f0cb79bc9918c,69b161bb1b1e7696247dcc28,APPROVED,Not Applicable,2026-03-11T12:50:30.566000Z,2026-03-11T13:03:44.321000Z,2026-03-17T06:54:56.813000Z,2026-03-11T13:03:44.667673Z,794.0,CO7GMO3N,0,IT Project Manager,"Bulgarian, English",36,Female,White,Bulgaria,France,DATA_EXPIRED,French,No,Full-Time
69b179ca3ed4cd2ab44fe27f,69b1756cdd5cd68be5cb806b,TIMED-OUT,Not Applicable,2026-03-11T14:19:08.816000Z,,,2026-03-17T07:01:29.465421Z,492141.0,,0,IT Project Manager,"English, Spanish",42,Female,Other,Colombia,Canada,DATA_EXPIRED,Spanish,No,Full-Time
69b18a24a90a3a79c5c95459,69b07b8105a5d52e17efb23f,APPROVED,Not Applicable,2026-03-11T15:30:18.558000Z,2026-03-11T15:42:18.963000Z,2026-03-17T06:54:57.127000Z,2026-03-11T15:42:19.315900Z,721.0,CO7GMO3N,0,IT Project Manager,English,32,Female,Black,Nigeria,Canada,Nigeria,English,No,Full-Time
69b1b8b34136394c460cf66f,69b1a8f374f0c6981cd7186e,APPROVED,Not Applicable,2026-03-11T18:47:15.172000Z,2026-03-11T18:55:31.717000Z,2026-03-17T06:54:57.481000Z,2026-03-11T18:55:32.105224Z,497.0,CO7GMO3N,0,IT Project Manager,English,44,Male,Black,Nigeria,Canada,DATA_EXPIRED,English,No,Part-Time
69b1cb29df7d2aba8afbfd48,69b1c869d2506d267c1fc8c9,APPROVED,Not Applicable,2026-03-11T20:06:17.206000Z,2026-03-11T20:18:56.002000Z,2026-03-17T06:54:57.778000Z,2026-03-11T20:18:56.385108Z,759.0,CO7GMO3N,0,Cybersecurity Engineer,"Albanian, English",23,Male,White,United States,United States,DATA_EXPIRED,Albanian,No,Full-Time
69b1ed63da17b2811c536b37,69b1bfce905276c1694e0ccb,APPROVED,Not Applicable,2026-03-11T22:32:03.836000Z,2026-03-11T22:37:54.627000Z,2026-03-17T06:54:58.097000Z,2026-03-11T22:37:54.955283Z,351.0,CO7GMO3N,0,IT Project Manager,English,56,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
69b2479ddc688bc250eb0d80,66d713757a6f72cd85e9e322,APPROVED,Not Applicable,2026-03-12T04:57:05.661000Z,2026-03-12T05:00:55.368000Z,2026-03-17T06:54:58.442000Z,2026-03-12T05:00:55.713432Z,230.0,CO7GMO3N,128,IT Project Manager,"German, English",35,Male,White,Switzerland,Switzerland,Switzerland,German,No,Part-Time
69b265e2d244e01d5bfd789e,6983b99d0524473fefb865b3,APPROVED,Not Applicable,2026-03-12T07:06:26.993000Z,2026-03-12T07:10:20.410000Z,2026-03-17T06:54:58.759000Z,2026-03-12T07:10:20.745239Z,234.0,CO7GMO3N,1,IT Project Manager,"Spanish, Serbian, Ukrainian, English, Polish, Belarusian",31,Male,White,Russian Federation,Spain,DATA_EXPIRED,Russian,No,Due to start a new job within the next month
69b3092ccfde7ffa8ab73135,69b1ddf8a21ba4c94494dd32,APPROVED,Not Applicable,2026-03-12T18:44:10.290000Z,2026-03-12T18:48:04.627000Z,2026-03-17T06:54:59.082000Z,2026-03-12T18:48:05.041030Z,235.0,CO7GMO3N,0,Cybersecurity Specialist,English,34,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
69b327d33ec1fe0e1c047e9f,69aa120764f2daae7b09a204,APPROVED,Not Applicable,2026-03-12T20:53:49.145000Z,2026-03-12T21:02:35.073000Z,2026-03-17T06:54:59.397000Z,2026-03-12T21:02:35.426548Z,526.0,CO7GMO3N,0,IT Project Manager,"English, Hindi, Gujarati",20,Male,Asian,Canada,Canada,DATA_EXPIRED,English,Yes,Full-Time
69b3edef778c30e42bf02a89,69b1fe4379989c646a627f0b,APPROVED,Not Applicable,2026-03-13T10:59:46.076000Z,2026-03-13T11:05:52.274000Z,2026-03-17T06:54:59.712000Z,2026-03-13T11:05:52.794626Z,367.0,CO7GMO3N,2,Cybersecurity Specialist,English,66,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
69b47eee97e08e4d68a45efa,69b3d0a6aeb3e09a09ff1604,APPROVED,Not Applicable,2026-03-13T21:18:17.785000Z,2026-03-13T21:20:23.292000Z,2026-03-17T06:55:00.023000Z,2026-03-13T21:20:23.672304Z,126.0,CO7GMO3N,0,IT Project Manager,English,32,Male,White,France,France,DATA_EXPIRED,French,No,Part-Time
69b5bad45038923239e8caf2,69b357432cf5bba5d3d6785c,APPROVED,Not Applicable,2026-03-14T19:46:02.367000Z,2026-03-14T19:50:02.016000Z,2026-03-17T06:55:00.328000Z,2026-03-14T19:50:02.410626Z,240.0,CO7GMO3N,0,Cybersecurity Specialist,English,28,Male,Black,Nigeria,Canada,DATA_EXPIRED,English,Yes,Full-Time
69b5d24586bd291e7c6a47fe,69b5c13db8c73a1418a23611,APPROVED,Not Applicable,2026-03-14T21:25:30.697000Z,2026-03-14T21:26:48.833000Z,2026-03-17T06:55:00.635000Z,2026-03-14T21:26:49.221208Z,79.0,CO7GMO3N,2,Cybersecurity Engineer,English,22,Female,Asian,United States,United States,DATA_EXPIRED,English,Yes,Full-Time
69b5d84b76377f258e854574,69af90a0aa95f1de5ee79289,APPROVED,Not Applicable,2026-03-14T21:51:13.991000Z,2026-03-14T21:54:38.608000Z,2026-03-17T06:55:00.969000Z,2026-03-14T21:54:39.042468Z,205.0,CO7GMO3N,0,IT Project Manager,English,60,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
69b60587d42177e5bef1dc29,699f9f8907d7a8f4a57694b8,APPROVED,Not Applicable,2026-03-15T01:04:10.839000Z,2026-03-15T01:06:49.257000Z,2026-03-17T06:55:01.265000Z,2026-03-15T01:06:49.619503Z,159.0,CO7GMO3N,3,IT Project Manager,English,23,Female,Asian,United States,United States,United States,English,No,Full-Time
69b62e0b3028781cdec1e05a,69b102ac5d7324cab89cd179,RETURNED,Not Applicable,2026-03-15T03:57:14.700000Z,,,2026-03-17T07:01:29.463887Z,,,4,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69b702d3a9f555001cd88042,69b6f826453eaec6b1072a61,APPROVED,Not Applicable,2026-03-15T19:05:02.565000Z,2026-03-15T19:10:39.585000Z,2026-03-17T06:55:01.616000Z,2026-03-15T19:11:03.784258Z,338.0,CO7GMO3N,0,Cybersecurity Engineer,English,39,Male,White,United States,United States,DATA_EXPIRED,English,Yes,Full-Time
69b7e0419452ac1c4567b4bf,69864afed8825986ef532080,APPROVED,Not Applicable,2026-03-16T10:49:43.706000Z,2026-03-16T10:53:04.598000Z,2026-03-17T06:55:02.099000Z,2026-03-16T10:53:04.969411Z,201.0,CO7GMO3N,0,IT Project Manager,English,35,Male,White,Portugal,Portugal,DATA_EXPIRED,Portuguese,No,Full-Time
69b80fd4c966f9d186ef3334,67d028b6021b038230ccfd4c,APPROVED,Not Applicable,2026-03-16T14:13:43.971000Z,2026-03-16T14:18:24.825000Z,2026-03-17T06:55:02.511000Z,2026-03-16T14:18:25.176314Z,281.0,CO7GMO3N,1794,IT Project Manager,English,40,Male,Other,United States,United States,United States,English,No,Part-Time
69b81576f9791422d5d9577d,69b80a88fc833a66c2bcb3b0,APPROVED,Not Applicable,2026-03-16T14:36:44.741000Z,2026-03-16T14:38:37.930000Z,2026-03-17T06:55:02.974000Z,2026-03-16T14:38:38.266468Z,114.0,CO7GMO3N,1,IT Project Manager,"English, French, Danish",32,Female,White,Germany,Germany,Germany,German,No,Full-Time
69b825f0032de43f86ec023a,69b1910b1205cb3b1332a3f8,APPROVED,Not Applicable,2026-03-16T15:47:00.056000Z,2026-03-16T15:49:19.051000Z,2026-03-17T06:55:03.302000Z,2026-03-16T15:49:19.473533Z,139.0,CO7GMO3N,7,IT Project Manager,"German, English",32,Female,Black,Kenya,Germany,Germany,DATA_EXPIRED,No,Full-Time
69b85f43ecd722b43e41142a,69b741eccc08f5add2d33864,APPROVED,Not Applicable,2026-03-16T19:51:42.572000Z,2026-03-16T20:01:25.273000Z,2026-03-17T06:55:03.580000Z,2026-03-16T20:01:25.917365Z,583.0,CO7GMO3N,1,IT Project Manager,"English, French, Thai",44,Male,Asian,Thailand,France,France,Thai,No,Full-Time
